eventid,iyear,imonth,iday,extended,provstate,city,attacktype1_txt,targtype1_txt,gname,nperps,weaptype1_txt,nkill,nwound,nhostkid
1.9861E+11,1986,10,7,0,Bihar,Darmian,Unknown,Private Citizens & Property,Maoist Communist Center (MCC),0,Unknown,11,0,
1.9861E+11,1986,10,19,0,Punjab,Unknown,Armed Assault,Private Citizens & Property,Terrorists,3,Firearms,3,0,
1.9861E+11,1986,10,20,0,Delhi,New Delhi,Armed Assault,Unknown,Sikh Extremists,0,Firearms,4,0,
1.9861E+11,1986,10,26,0,Punjab,Unknown,Armed Assault,Private Citizens & Property,Terrorists,0,Firearms,7,4,
1.9861E+11,1986,10,28,0,Punjab,Unknown,Armed Assault,Private Citizens & Property,Terrorists,0,Firearms,3,3,
1.9861E+11,1986,10,29,0,Delhi,New Delhi,Armed Assault,Unknown,Separatists,2,Firearms,9,0,
1.9861E+11,1986,10,29,0,Punjab,Unknown,Unknown,Religious Figures/Institutions,Sikh Extremists,0,Unknown,7,0,
1.98611E+11,1986,11,6,0,Delhi,New Delhi,Assassination,Government (General),Terrorists,0,Firearms,1,1,
1.98611E+11,1986,11,13,0,Nagaland,Unknown,Unknown,Business,Insurgents,0,Unknown,7,5,
1.98611E+11,1986,11,19,0,Delhi,New Delhi,Assassination,Private Citizens & Property,Sikh Extremists,3,Unknown,0,1,
1.98611E+11,1986,11,20,0,Punjab,Unknown,Armed Assault,Private Citizens & Property,Terrorists,0,Firearms,4,1,
1.98611E+11,1986,11,25,0,Chandigarh,Chandigarh,Assassination,Police,Sikh Extremists,0,Unknown,1,0,
1.98612E+11,1986,12,1,0,Punjab,Unknown,Unknown,Private Citizens & Property,Terrorists,2,Unknown,4,0,
1.98612E+11,1986,12,1,0,Chandigarh,Chandigarh,Armed Assault,Transportation,Sikh Extremists,4,Firearms,24,8,
1.98612E+11,1986,12,2,0,Punjab,Amritsar,Unknown,Transportation,Khalistan Liberation Force,0,Unknown,34,0,
1.98612E+11,1986,12,5,0,West Bengal,Khagrabari,Unknown,Unknown,Tripura National Volunteers (TNV),0,Unknown,13,0,
1.98612E+11,1986,12,15,0,Punjab,Amritsar,Armed Assault,Private Citizens & Property,Sikh Extremists,0,Firearms,3,0,
1.98612E+11,1986,12,20,0,Punjab,Gurdaspur district,Armed Assault,Private Citizens & Property,Terrorists,2,Firearms,2,1,
1.98612E+11,1986,12,24,0,Punjab,Unknown,Armed Assault,Private Citizens & Property,Terrorists,0,Firearms,2,1,
1.98612E+11,1986,12,25,0,Punjab,Faridkot,Bombing/Explosion,Transportation,Terrorists,0,Explosives,3,0,
1.98612E+11,1986,12,25,0,Punjab,Moga,Armed Assault,Police,Terrorists,0,Firearms,1,0,
1.98612E+11,1986,12,26,0,Tripura,Unknown,Assassination,Private Citizens & Property,Anti-Socials,0,Unknown,1,0,
1.98612E+11,1986,12,27,0,Punjab,Unknown,Assassination,Government (General),Terrorists,0,Unknown,1,2,
1.98612E+11,1986,12,28,0,Punjab,Amritsar,Unknown,Business,Sikh Extremists,0,Unknown,1,0,
1.98612E+11,1986,12,28,0,Delhi,New Delhi,Assassination,Unknown,Sikh Extremists,0,Firearms,1,0,
1.98612E+11,1986,12,31,0,Delhi,New Delhi,Assassination,Private Citizens & Property,Sikh Extremists,0,Unknown,2,2,
1.98701E+11,1987,1,7,0,Punjab,Balachaur,Assassination,Unknown,Gunmen,0,Unknown,0,2,
1.98701E+11,1987,1,8,0,Delhi,New Delhi,Unknown,Police,Tamils,0,Unknown,1,2,
1.98701E+11,1987,1,8,0,Punjab,Unknown,Assassination,Unknown,Terrorists,0,Firearms,9,0,
1.98701E+11,1987,1,8,0,Punjab,Unknown,Assassination,Unknown,Terrorists,0,Firearms,9,0,
1.98701E+11,1987,1,8,0,Punjab,Unknown,Assassination,Unknown,Terrorists,0,Firearms,9,0,
1.98701E+11,1987,1,8,0,Punjab,Unknown,Assassination,Unknown,Terrorists,0,Firearms,9,0,
1.98701E+11,1987,1,9,0,Punjab,Amritsar,Assassination,Private Citizens & Property,Sikh Extremists,0,Firearms,10,0,
1.98701E+11,1987,1,12,0,Chandigarh,Chandigarh,Assassination,Private Citizens & Property,Khalistan Commando Force,0,Firearms,0,0,
1.98701E+11,1987,1,12,0,Delhi,New Delhi,Assassination,Private Citizens & Property,Khalistan Commando Force,0,Firearms,4,0,
1.98701E+11,1987,1,12,0,Delhi,Delhi,Assassination,Police,Sikh Extremists,0,Unknown,5,0,
1.98701E+11,1987,1,15,0,Chandigarh,Chandigarh,Armed Assault,Private Citizens & Property,Sikh Extremists,10,Firearms,9,15,
1.98701E+11,1987,1,25,0,Chandigarh,Chandigarh,Assassination,Government (General),Sikh Extremists,0,Firearms,8,0,
1.98701E+11,1987,1,31,0,Punjab,Unknown,Armed Assault,Educational Institution,Terrorists,0,Firearms,1,2,
1.98702E+11,1987,2,7,0,Punjab,Unknown,Unknown,Private Citizens & Property,Terrorists,0,Unknown,1,2,
1.98702E+11,1987,2,9,0,Punjab,Unknown,Armed Assault,Police,Terrorists,0,Incendiary,5,0,
1.98702E+11,1987,2,10,0,Punjab,Unknown,Armed Assault,Private Citizens & Property,Terrorists,0,Firearms,2,0,
1.98702E+11,1987,2,16,0,Punjab,Unknown,Assassination,Violent Political Party,Terrorists,2,Firearms,1,0,
1.98702E+11,1987,2,28,0,Punjab,Unknown,Armed Assault,Private Citizens & Property,Terrorists,0,Firearms,4,4,
1.98703E+11,1987,3,3,0,Punjab,Unknown,Armed Assault,Private Citizens & Property,Scooter Borne terrorists,0,Firearms,3,1,
1.98703E+11,1987,3,3,0,Punjab,Unknown,Armed Assault,Private Citizens & Property,Scooter Borne terrorists,0,Firearms,3,1,
1.98703E+11,1987,3,15,0,Tamil Nadu,Chennai,Bombing/Explosion,Transportation,Tamils,0,Explosives,32,200,
1.98704E+11,1987,4,15,0,Delhi,New Delhi,Bombing/Explosion,Transportation,Sikh Extremists,0,Explosives,0,0,
1.98706E+11,1987,6,2,0,Punjab,Jalandhar,Bombing/Explosion,Business,Sikh Extremists,0,Explosives,4,30,
1.98706E+11,1987,6,3,0,Punjab,Tarsikka,Armed Assault,Police,Sikh Extremists,0,Firearms,3,3,
1.98706E+11,1987,6,3,0,Punjab,Amritsar,Assassination,Religious Figures/Institutions,Sikh Extremists,0,Firearms,6,0,
1.98706E+11,1987,6,6,0,Delhi,New Delhi,Bombing/Explosion,Private Citizens & Property,Sikh Extremists,0,Explosives,4,2,
1.98706E+11,1987,6,6,0,Delhi,New Delhi,Bombing/Explosion,Private Citizens & Property,Sikh Extremists,0,Explosives,2,10,
1.98706E+11,1987,6,12,0,Delhi,New Delhi,Bombing/Explosion,Private Citizens & Property,Sikh Extremists,0,Explosives,3,10,
1.98706E+11,1987,6,13,0,Delhi,New Delhi,Armed Assault,Government (General),Sikh Extremists,2,Firearms,5,14,
1.98706E+11,1987,6,13,0,Punjab,Faridkot,Armed Assault,Police,Sikh Extremists,3,Firearms,3,0,
1.98706E+11,1987,6,13,0,Delhi,New Delhi,Assassination,Private Citizens & Property,Sikh Extremists,2,Firearms,1,4,
1.98706E+11,1987,6,13,0,Delhi,New Delhi,Assassination,Private Citizens & Property,Sikh Extremists,2,Firearms,2,0,
1.98706E+11,1987,6,13,0,Punjab,Udhoke,Assassination,Religious Figures/Institutions,Sikh Extremists,0,Firearms,7,0,
1.98706E+11,1987,6,14,0,Delhi,New Delhi,Assassination,Violent Political Party,Sikh Extremists,0,Firearms,4,0,
1.98706E+11,1987,6,14,0,Punjab,Amritsar,Assassination,Government (General),Sikh Extremists,0,Firearms,0,1,
1.98706E+11,1987,6,14,0,Punjab,Amritsar,Assassination,Private Citizens & Property,Sikh Extremists,0,Firearms,0,1,
1.98706E+11,1987,6,20,0,West Bengal,Darjeeling,Bombing/Explosion,Violent Political Party,Gurkha National Liberation Front (GNLF),0,Explosives,0,0,
1.98706E+11,1987,6,20,0,West Bengal,Darjeeling,Bombing/Explosion,Transportation,Gurkha National Liberation Front (GNLF),0,Explosives,0,0,
1.98706E+11,1987,6,20,0,West Bengal,Darjeeling,Bombing/Explosion,Transportation,Gurkha National Liberation Front (GNLF),0,Explosives,0,0,
1.98706E+11,1987,6,20,0,West Bengal,Darjeeling,Bombing/Explosion,Airports & Aircraft,Gurkha National Liberation Front (GNLF),0,Explosives,0,0,
1.98706E+11,1987,6,20,0,West Bengal,Darjeeling,Bombing/Explosion,Government (General),Gurkha National Liberation Front (GNLF),0,Explosives,0,0,
1.98706E+11,1987,6,20,0,West Bengal,Darjeeling,Bombing/Explosion,Telecommunication,Gurkha National Liberation Front (GNLF),0,Explosives,0,0,
1.98706E+11,1987,6,20,0,West Bengal,Darjeeling,Bombing/Explosion,Police,Gurkha National Liberation Front (GNLF),0,Explosives,0,0,
1.98706E+11,1987,6,20,0,West Bengal,Darjeeling,Bombing/Explosion,Utilities,Gurkha National Liberation Front (GNLF),0,Explosives,0,0,
1.98706E+11,1987,6,20,0,West Bengal,Darjeeling,Facility/Infrastructure Attack,Business,Gurkha National Liberation Front (GNLF),0,Firearms,1,1,
1.98706E+11,1987,6,23,0,West Bengal,Darjeeling,Facility/Infrastructure Attack,Educational Institution,Gurkha National Liberation Front (GNLF),0,Incendiary,0,0,
1.98706E+11,1987,6,23,0,West Bengal,Darjeeling,Facility/Infrastructure Attack,Educational Institution,Gurkha National Liberation Front (GNLF),0,Incendiary,0,0,
1.98706E+11,1987,6,23,0,West Bengal,Darjeeling,Facility/Infrastructure Attack,Educational Institution,Gurkha National Liberation Front (GNLF),0,Incendiary,0,0,
1.98706E+11,1987,6,23,0,West Bengal,Darjeeling,Facility/Infrastructure Attack,Educational Institution,Gurkha National Liberation Front (GNLF),0,Incendiary,0,0,
1.98706E+11,1987,6,23,0,West Bengal,Darjeeling,Facility/Infrastructure Attack,Business,Gurkha National Liberation Front (GNLF),0,Incendiary,0,0,
1.98706E+11,1987,6,23,0,West Bengal,Darjeeling,Armed Assault,Police,Gurkha National Liberation Front (GNLF),0,Firearms,0,1,
1.98706E+11,1987,6,23,0,West Bengal,Kurseong,Armed Assault,Government (General),Gurkha National Liberation Front (GNLF),0,Firearms,0,0,
1.98706E+11,1987,6,23,0,West Bengal,Kurseong,Armed Assault,Government (General),Gurkha National Liberation Front (GNLF),0,Firearms,0,0,
1.98706E+11,1987,6,23,0,Punjab,Jahan Khelan,Assassination,Police,Sikh Extremists,2,Firearms,1,0,
1.98706E+11,1987,6,23,0,Punjab,Firozpur district,Assassination,Police,Sikh Extremists,6,Firearms,1,0,
1.98706E+11,1987,6,23,0,Unknown,Haltabadla,Assassination,Business,Sikh Extremists,0,Firearms,1,0,
1.98706E+11,1987,6,24,0,West Bengal,Kurseong,Facility/Infrastructure Attack,Utilities,Gurkha National Liberation Front (GNLF),0,Firearms,0,0,
1.98707E+11,1987,7,1,0,Punjab,Ajnala,Armed Assault,Religious Figures/Institutions,Sikh Extremists,0,Firearms,5,2,
1.98707E+11,1987,7,6,0,Chandigarh,Chandigarh,Armed Assault,Transportation,Sikh Extremists,0,Firearms,37,0,
1.98707E+11,1987,7,7,0,Punjab,Unknown,Armed Assault,Transportation,Sikh Extremists,0,Firearms,4,0,
1.98707E+11,1987,7,9,0,Punjab,Amritsar,Assassination,Government (General),Sikh Extremists,0,Firearms,6,0,
1.98707E+11,1987,7,13,0,Punjab,Beas,Armed Assault,Government (General),Sikh Extremists,2,Firearms,4,1,
1.98707E+11,1987,7,15,0,Uttar Pradesh,Meerut,Bombing/Explosion,Private Citizens & Property,Sikh Extremists,0,Explosives,0,0,
1.98707E+11,1987,7,15,0,Maharashtra,Masli,Armed Assault,Private Citizens & Property,Tripura National Volunteers (TNV),10,Firearms,10,0,
1.98707E+11,1987,7,16,0,Uttar Pradesh,Ishanpur,Armed Assault,Police,Tripura National Volunteers (TNV),0,Firearms,3,0,
1.98707E+11,1987,7,16,0,Punjab,Patiala district,Armed Assault,Private Citizens & Property,Sikh Extremists,0,Firearms,2,1,
1.98707E+11,1987,7,16,0,Punjab,Khanpur,Unknown,Private Citizens & Property,Sikh Extremists,0,Unknown,1,2,
1.98707E+11,1987,7,16,0,Uttar Pradesh,Rampur,Assassination,Government (General),Sikh Extremists,0,Firearms,3,0,
1.98707E+11,1987,7,29,0,Delhi,Delhi,Bombing/Explosion,Government (General),Sikh Extremists,0,Explosives,0,0,
1.98707E+11,1987,7,29,0,Delhi,Delhi,Bombing/Explosion,Government (General),Sikh Extremists,0,Explosives,0,0,
1.98707E+11,1987,7,29,0,Punjab,Unknown,Armed Assault,Police,Sikh Extremists,0,Firearms,2,0,
1.98707E+11,1987,7,29,0,Delhi,Delhi,Assassination,Government (General),Sikh Extremists,0,Firearms,1,0,
1.98707E+11,1987,7,29,0,Delhi,Delhi,Assassination,Government (General),Sikh Extremists,0,Firearms,1,0,
1.98707E+11,1987,7,30,0,Delhi,Delhi,Bombing/Explosion,Transportation,Sikh Extremists,0,Explosives,0,0,
1.98707E+11,1987,7,30,0,Delhi,Delhi,Assassination,Violent Political Party,Sikh Extremists,2,Firearms,1,0,
1.98707E+11,1987,7,30,0,Delhi,Delhi,Assassination,Violent Political Party,Sikh Extremists,2,Firearms,1,0,
1.98708E+11,1987,8,6,0,Punjab,Amritsar,Armed Assault,Private Citizens & Property,Sikh Extremists,0,Firearms,12,0,
1.98708E+11,1987,8,6,0,Punjab,Jagdev Kalan,Armed Assault,Private Citizens & Property,Sikh Extremists,24,Firearms,13,0,
1.98708E+11,1987,8,14,0,Uttaranchal,Lakhanwala,Assassination,Government (General),Sikh Extremists,6,Firearms,5,0,
1.98708E+11,1987,8,18,0,Karnataka,Mustapur,Armed Assault,Private Citizens & Property,Sikh Extremists,10,Firearms,6,0,
1.98708E+11,1987,8,19,0,Punjab,Phagwara,Bombing/Explosion,Private Citizens & Property,Sikh Extremists,0,Explosives,2,0,
1.98708E+11,1987,8,19,0,Punjab,Amritsar District,Armed Assault,Police,Sikh Extremists,0,Firearms,1,0,
1.98708E+11,1987,8,19,0,Punjab,Amritsar District,Armed Assault,Police,Sikh Extremists,0,Firearms,1,2,
1.98708E+11,1987,8,24,0,Punjab,Ludhiana,Assassination,Government (General),Sikh Extremists,3,Firearms,1,0,
1.98708E+11,1987,8,24,0,Rajasthan,Sri Ganganagar,Assassination,Police,Sikh Extremists,0,Firearms,1,0,
1.98708E+11,1987,8,24,0,Rajasthan,Sri Ganganagar,Assassination,Police,Sikh Extremists,0,Firearms,1,0,
1.98708E+11,1987,8,24,0,Rajasthan,Sri Ganganagar,Assassination,Police,Sikh Extremists,0,Firearms,1,0,
1.98708E+11,1987,8,26,0,Chandigarh,Chandigarh,Armed Assault,Police,Sikh Extremists,0,Firearms,2,8,
1.98708E+11,1987,8,30,0,Delhi,Delhi,Armed Assault,Police,Khalistan Commando Force,2,Firearms,0,1,
1.98709E+11,1987,9,6,0,Punjab,Gurdaspur District,Armed Assault,Private Citizens & Property,Sikh Extremists,5,Firearms,0,2,
1.98709E+11,1987,9,6,0,Punjab,Chogawan,Assassination,Police,Sikh Extremists,0,Firearms,2,0,
1.98709E+11,1987,9,8,0,Punjab,Bhikhiwind,Armed Assault,Police,Sikh Extremists,0,Firearms,3,4,
1.98709E+11,1987,9,8,0,Punjab,Palahi,Assassination,Private Citizens & Property,Sikh Extremists,0,Firearms,1,1,
1.98709E+11,1987,9,9,0,Punjab,Gurdaspur District,Bombing/Explosion,Police,Sikh Extremists,0,Explosives,1,0,
1.98709E+11,1987,9,16,0,Punjab,Bagha Purana,Unknown,Police,Sikh Extremists,0,Unknown,3,5,
1.98709E+11,1987,9,17,0,Punjab,Amritsar,Armed Assault,Religious Figures/Institutions,Sikh Extremists,0,Firearms,6,10,
1.98709E+11,1987,9,18,0,Punjab,Jalandhar district,Armed Assault,Business,Sikh Extremists,5,Firearms,6,8,
1.98709E+11,1987,9,18,0,Punjab,Amritsar,Assassination,Business,Sikh Extremists,0,Firearms,0,1,
1.98709E+11,1987,9,18,0,Punjab,Amritsar,Assassination,Business,Sikh Extremists,0,Firearms,2,2,
1.98709E+11,1987,9,18,0,Uttaranchal,Udham Singh Nagar,Assassination,Private Citizens & Property,Sikh Extremists,0,Firearms,4,4,
1.98709E+11,1987,9,19,0,Punjab,Unknown,Assassination,Private Citizens & Property,Sikh Extremists,0,Unknown,4,0,
1.98709E+11,1987,9,28,0,Punjab,Alawalpur,Armed Assault,Private Citizens & Property,Sikh Extremists,3,Firearms,6,5,
1.98709E+11,1987,9,28,0,Punjab,Amritsar District,Assassination,Business,Sikh Extremists,0,Firearms,2,0,
1.98709E+11,1987,9,30,0,Madhya Pradesh,Masanya,Armed Assault,Private Citizens & Property,Sikh Extremists,2,Firearms,9,0,
1.9871E+11,1987,10,2,0,Punjab,Ajnala,Armed Assault,Police,Sikh Extremists,0,Firearms,4,0,
1.9871E+11,1987,10,7,0,Punjab,Unknown,Assassination,Private Citizens & Property,Sikh Extremists,0,Firearms,1,0,
1.9871E+11,1987,10,7,0,Punjab,Unknown,Assassination,Private Citizens & Property,Sikh Extremists,0,Firearms,1,0,
1.9871E+11,1987,10,7,0,Punjab,Unknown,Assassination,Private Citizens & Property,Sikh Extremists,0,Firearms,1,0,
1.9871E+11,1987,10,7,0,Punjab,Unknown,Assassination,Private Citizens & Property,Sikh Extremists,0,Firearms,1,0,
1.9871E+11,1987,10,7,0,Punjab,Unknown,Assassination,Private Citizens & Property,Sikh Extremists,0,Firearms,1,0,
1.9871E+11,1987,10,7,0,Punjab,Unknown,Assassination,Private Citizens & Property,Sikh Extremists,0,Firearms,1,0,
1.9871E+11,1987,10,7,0,Punjab,Unknown,Assassination,Private Citizens & Property,Sikh Extremists,0,Firearms,1,0,
1.9871E+11,1987,10,7,0,Punjab,Unknown,Assassination,Police,Sikh Extremists,0,Melee,1,0,
1.9871E+11,1987,10,14,0,Karnataka,Bangalore,Armed Assault,Private Citizens & Property,Tripura National Volunteers (TNV),0,Firearms,13,4,
1.9871E+11,1987,10,14,0,Unknown,Shinshin,Armed Assault,Private Citizens & Property,Tripura National Volunteers (TNV),0,Firearms,2,0,
1.9871E+11,1987,10,15,0,Unknown,Rork,Assassination,Government (General),Sikh Extremists,0,Firearms,2,0,
1.9871E+11,1987,10,15,0,Punjab,Kular,Assassination,Private Citizens & Property,Sikh Extremists,0,Firearms,2,0,
1.9871E+11,1987,10,17,0,Punjab,Pandori,Armed Assault,Police,Sikh Extremists,0,Firearms,3,0,
1.9871E+11,1987,10,17,0,Punjab,Rama Mandi,Assassination,Religious Figures/Institutions,Sikh Extremists,0,Melee,1,0,
1.9871E+11,1987,10,18,0,Punjab,Jalota,Armed Assault,Private Citizens & Property,Sikh Extremists,0,Firearms,1,3,
1.9871E+11,1987,10,20,0,Delhi,New Delhi,Armed Assault,Police,Sikh Extremists,0,Firearms,1,0,
1.9871E+11,1987,10,20,0,Tripura,Unknown,Armed Assault,Private Citizens & Property,Tripura National Volunteers (TNV),0,Firearms,5,0,
1.9871E+11,1987,10,20,0,Delhi,New Delhi,Armed Assault,Private Citizens & Property,Sikh Extremists,0,Firearms,11,0,
1.9871E+11,1987,10,20,0,Delhi,Delhi,Armed Assault,Private Citizens & Property,Sikh Extremists,2,Firearms,10,7,
1.9871E+11,1987,10,25,0,Unknown,Khalsanagar-basti,Assassination,Private Citizens & Property,Sikh Extremists,0,Firearms,1,2,
1.9871E+11,1987,10,25,0,Punjab,Jalandar,Assassination,Government (General),Sikh Extremists,0,Firearms,2,0,
1.98711E+11,1987,11,1,0,Punjab,Badhni Kalan,Armed Assault,Private Citizens & Property,Sikh Extremists,8,Firearms,8,7,
1.98711E+11,1987,11,1,0,Himachal Pradesh,Chawal,Armed Assault,Police,Sikh Extremists,6,Firearms,4,0,
1.98711E+11,1987,11,15,0,Unknown,Devanchara,Armed Assault,Private Citizens & Property,Tripura National Volunteers (TNV),0,Melee,3,0,
1.98712E+11,1987,12,10,0,Punjab,Sarowala,Armed Assault,Private Citizens & Property,Sikh Extremists,0,Firearms,5,1,
1.98712E+11,1987,12,12,0,West Bengal,Mirik,Armed Assault,Police,Gurkha National Liberation Front (GNLF),0,Firearms,3,0,
1.98712E+11,1987,12,14,0,Punjab,Patiala,Assassination,Police,Sikh Extremists,0,Unknown,2,0,
1.98712E+11,1987,12,16,0,Uttaranchal,Khati,Assassination,Private Citizens & Property,Sikh Extremists,0,Firearms,1,0,
1.98712E+11,1987,12,16,0,Gujarat,Vanala,Assassination,Private Citizens & Property,Sikh Extremists,0,Firearms,5,0,
1.98712E+11,1987,12,18,0,Unknown,Tvi Chakmabari,Armed Assault,Private Citizens & Property,Tripura National Volunteers (TNV),0,Firearms,6,3,
1.98712E+11,1987,12,23,0,Orissa,Raibari,Armed Assault,Private Citizens & Property,Tripura National Volunteers (TNV),4,Firearms,1,5,
1.98712E+11,1987,12,27,0,Uttaranchal,Daren,Hostage Taking (Kidnapping),Police,Gurkha National Liberation Front (GNLF),0,Firearms,0,1,2
1.98712E+11,1987,12,31,0,Madhya Pradesh,Deri,Armed Assault,Private Citizens & Property,Sikh Extremists,0,Firearms,4,1,
1.98712E+11,1987,12,31,0,Punjab,Unknown,Assassination,Police,Khalistan Liberation Force,0,Firearms,9,0,
1.98801E+11,1988,1,1,0,Unknown,Baisi Munipara,Unknown,Private Citizens & Property,Tripura National Volunteers (TNV),0,Unknown,3,0,
1.98801E+11,1988,1,1,0,Unknown,Cheemapat,Assassination,Private Citizens & Property,Sikh Extremists,0,Firearms,9,0,
1.98801E+11,1988,1,3,0,Unknown,Chalita Bankur,Armed Assault,Business,Tripura National Volunteers (TNV),0,Firearms,10,0,
1.98801E+11,1988,1,8,0,West Bengal,Kurseong,Bombing/Explosion,Food or Water Supply,Gurkha National Liberation Front (GNLF),0,Explosives,0,0,
1.98801E+11,1988,1,8,0,Punjab,Ludhiana,Assassination,Police,Sikh Extremists,0,Firearms,1,0,
1.98801E+11,1988,1,9,0,Punjab,Ludhiana,Assassination,Government (General),Sikh Extremists,0,Firearms,2,0,
1.98801E+11,1988,1,13,0,Punjab,Gurdaspur District,Assassination,Government (General),Sikh Extremists,0,Firearms,2,0,
1.98801E+11,1988,1,13,0,Punjab,Amritsar District,Assassination,Business,Sikh Extremists,0,Firearms,1,0,
1.98801E+11,1988,1,13,0,Punjab,Faridkot District,Assassination,Private Citizens & Property,Sikh Extremists,0,Firearms,1,0,
1.98801E+11,1988,1,14,0,Uttar Pradesh,Tikapur,Assassination,Business,Sikh Extremists,0,Firearms,1,0,
1.98801E+11,1988,1,14,0,Karnataka,Bajala,Assassination,Private Citizens & Property,Sikh Extremists,0,Firearms,8,0,
1.98801E+11,1988,1,15,0,West Bengal,Kurseong,Armed Assault,Police,Gurkha National Liberation Front (GNLF),0,Firearms,1,34,
1.98801E+11,1988,1,15,0,Punjab,Amritsar,Assassination,Police,Sikh Extremists,0,Firearms,2,0,
1.98801E+11,1988,1,16,0,Unknown,Satrah Kalan,Armed Assault,Police,Sikh Extremists,0,Firearms,2,0,
1.98801E+11,1988,1,16,0,Punjab,Hoshiapur district,Armed Assault,Police,Sikh Extremists,0,Firearms,1,0,
1.98801E+11,1988,1,22,0,Himachal Pradesh,Phagari,Facility/Infrastructure Attack,Educational Institution,Gurkha National Liberation Front (GNLF),0,Incendiary,0,0,
1.98801E+11,1988,1,22,0,Unknown,Singbuli,Facility/Infrastructure Attack,Educational Institution,Gurkha National Liberation Front (GNLF),0,Incendiary,0,0,
1.98801E+11,1988,1,22,0,West Bengal,Mangpu,Armed Assault,Police,Gurkha National Liberation Front (GNLF),0,Firearms,0,0,
1.98801E+11,1988,1,22,0,Chandigarh,Chandigarh,Unknown,Private Citizens & Property,Sikh Extremists,0,Unknown,12,0,
1.98801E+11,1988,1,24,0,Unknown,Dubricheda,Armed Assault,Private Citizens & Property,Tripura National Volunteers (TNV),0,Firearms,2,2,
1.98801E+11,1988,1,26,0,West Bengal,Kalachara,Assassination,Private Citizens & Property,Tripura National Volunteers (TNV),0,Firearms,5,0,
1.98801E+11,1988,1,30,0,Haryana,Machuri,Armed Assault,Private Citizens & Property,Tripura National Volunteers (TNV),0,Firearms,6,6,
